time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-09T14:06:13.210Z,19.4118328,-155.2920074,0.63,2.81,ml,47,27,0.009126,0.27,hv,hv70253197,2018-06-09T14:11:51.710Z,"6 km WSW of Volcano, Hawaii",earthquake,0.26,0.19,3.15,33,automatic,hv,hv
2018-06-10T09:11:50.210Z,19.4006672,-155.267334,0.65,2.81,ml,29,55,0.002708,0.33,hv,hv70256792,2018-06-10T09:17:30.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.23,0.37,8,automatic,hv,hv
2018-06-10T09:44:04.450Z,19.4104996,-155.2743378,1.08,2.81,ml,39,38,0.01165,0.21,hv,hv70256887,2018-06-10T09:49:42.830Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.16,2.9,30,automatic,hv,hv
2018-06-11T05:33:32.680Z,19.4256668,-155.2866669,0.35,2.81,ml,14,71,0.005581,0.29,hv,hv70260567,2018-06-11T05:39:13.380Z,"5 km WSW of Volcano, Hawaii",earthquake,0.43,0.22,0.55,10,automatic,hv,hv
2018-06-11T08:00:05.390Z,19.4081669,-155.2765045,-0.14,2.81,ml,42,31,0.01186,0.34,hv,hv70260997,2018-06-11T08:05:46.470Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.19,2.96,29,automatic,hv,hv
2018-06-11T12:01:51.160Z,19.4165001,-155.2575073,1.88,2.81,ml,15,106,0.004927,0.14,hv,hv70261757,2018-06-11T12:07:32.230Z,"3 km SW of Volcano, Hawaii",earthquake,0.39,0.23,2.03,24,automatic,hv,hv
2018-06-11T12:02:06.870Z,19.435833,-155.2734985,-0.77,2.81,ml,26,96,0.01029,0.19,hv,hv70261762,2018-06-11T12:07:45.530Z,"4 km W of Volcano, Hawaii",earthquake,0.19,0.24,3.1,27,automatic,hv,hv
2018-06-13T11:30:33.280Z,19.4121666,-155.2725067,0.72,2.81,ml,21,44,0.01192,0.15,hv,hv70260496,2018-06-13T11:36:14.150Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.17,0.31,9,automatic,hv,hv
2018-07-12T11:23:12.420Z,19.4153328,-155.2695007,-0.67,2.81,ml,37,55,0.00964,0.38,hv,hv70411717,2018-07-12T11:29:00.550Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.24,2.45,30,automatic,hv,hv
2018-07-12T17:40:26.680Z,19.4171666666667,-155.273833333333,0.72,2.81,ml,20,46,,0.16,hv,hv70413022,2023-09-05T23:44:19.600Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.14,0.197222372444367,5,reviewed,hv,hv
2018-07-12T20:20:21.540Z,19.417,-155.268333333333,0.31,2.81,ml,24,54,,0.14,hv,hv70413542,2023-09-06T22:00:04.360Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.16,0.126400941438388,15,reviewed,hv,hv
2018-07-12T22:00:20.500Z,19.4261666666667,-155.272,0.55,2.81,ml,21,82,,0.13,hv,hv70413872,2023-09-07T00:02:51.690Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.13,0.144861546980887,10,reviewed,hv,hv
2018-07-13T13:31:13.590Z,19.398,-155.276,1.22,2.81,ml,25,42,,0.09,hv,hv70416742,2023-09-07T22:20:24.510Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.144610379913639,15,reviewed,hv,hv
2018-07-14T19:55:57.150Z,19.3333333333333,-155.125333333333,6.91,2.81,ml,17,151,,0.1,hv,hv70422867,2023-09-14T22:10:13.400Z,"14 km S of Fern Forest, Hawaii",earthquake,0.45,1.13,0.186016024090257,30,reviewed,hv,hv
2018-07-15T02:55:06.010Z,19.399,-155.2685,0.39,2.81,ml,28,51,,0.09,hv,hv70424407,2022-03-31T18:59:32.320Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.186549132064172,38,reviewed,hv,hv
2018-07-16T13:45:41.980Z,19.3953333333333,-155.261,0.19,2.81,ml,23,91,,0.16,hv,hv70431237,2023-09-22T20:25:36.120Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.18,0.143189450123263,33,reviewed,hv,hv
2018-06-19T06:34:30.370Z,19.4185009,-155.2823334,0.68,2.81,ml,29,39,0.001862,0.16,hv,hv70288101,2018-06-19T06:40:17.390Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.14,0.42,21,automatic,hv,hv
2018-06-19T13:01:14.430Z,19.4150009,-155.3448334,5.28,2.81,ml,7,239,0.051,0.12,hv,hv70289386,2018-06-19T13:06:53.930Z,"12 km WSW of Volcano, Hawaii",earthquake,3.74,1.33,0.4,11,automatic,hv,hv
2018-06-19T14:33:35.100Z,19.4141674,-155.2505035,-0.54,2.81,ml,30,49,0.009086,0.38,hv,hv70289701,2018-06-19T14:39:16.910Z,"3 km SSW of Volcano, Hawaii",earthquake,0.29,0.3,0.47,23,automatic,hv,hv
2018-06-19T14:36:34.670Z,19.416,-155.2758333,1.05,2.81,md,22,43,0.007973,0.07,hv,hv70289706,2018-09-19T15:15:49.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.128,6,reviewed,hv,hv
2018-06-20T06:50:11.330Z,19.3996666666667,-155.276,1.05,2.81,ml,24,45,,0.12,hv,hv70293016,2023-04-04T20:48:52.580Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.136191973142009,15,reviewed,hv,hv
2018-06-20T08:45:05.530Z,19.4153333333333,-155.274,0.85,2.81,ml,25,40,,0.1,hv,hv70293411,2023-04-05T20:24:38.020Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.0949412580601434,9,reviewed,hv,hv
2018-06-20T20:34:42.580Z,19.4473333333333,-154.811,9.19,2.81,ml,15,287,,0.41,hv,hv70295796,2023-04-11T18:19:47.880Z,"11 km ESE of Leilani Estates, Hawaii",earthquake,2.57,1,0.151906840125553,4,reviewed,hv,hv
2018-06-21T06:23:57.310Z,19.4136666666667,-155.275333333333,0.82,2.81,ml,31,42,,0.11,hv,hv70297806,2023-04-13T01:50:48.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.217271717920287,16,reviewed,hv,hv
2018-06-21T10:31:30.040Z,19.4111666666667,-155.2765,-1.1,2.81,ml,43,35,,0.78,hv,hv70298716,2023-03-28T23:52:06.860Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.34,0.178660901626209,14,reviewed,hv,hv
2018-06-21T11:00:06.710Z,19.408,-155.2635,1.16,2.81,ml,24,56,,0.08,hv,hv70298826,2023-04-15T01:23:35.940Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.258023644554585,18,reviewed,hv,hv
2018-06-21T15:48:26.470Z,19.4311676,-155.2225037,2.01,2.81,ml,8,294,0.06559,0.3,hv,hv70299911,2018-06-21T15:54:07.640Z,"1 km SE of Volcano, Hawaii",earthquake,2.34,3.13,0.44,9,automatic,hv,hv
2018-06-21T17:48:45.130Z,19.4085,-155.2605,0.4,2.81,ml,24,86,,0.13,hv,hv70300351,2023-04-20T00:51:10.140Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.165646611008711,13,reviewed,hv,hv
2018-06-21T19:10:55.390Z,19.4113331,-155.2700043,-0.9,2.81,ml,19,59,0.009588,0.38,hv,hv70300636,2018-06-21T19:16:37.460Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.41,0.42,15,automatic,hv,hv
2018-06-22T09:52:12.230Z,19.4001666666667,-155.264333333333,0.4,2.81,ml,31,63,,0.15,hv,hv70303566,2023-04-25T18:16:58.310Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.151192506681789,15,reviewed,hv,hv
2018-07-24T01:11:45.600Z,19.4,-155.281666666667,0.72,2.81,ml,24,39,,0.1,hv,hv70467322,2023-10-26T01:17:24.330Z,"Island of Hawaii, Hawaii",earthquake,0.13,0.15,0.207335695375083,17,reviewed,hv,hv
2018-07-24T07:35:47.000Z,19.4053333333333,-155.259,0.96,2.81,ml,23,100,,0.13,hv,hv70468622,2023-10-27T01:18:16.260Z,"4 km SSW of Volcano, Hawaii",earthquake,0.17,0.18,0.148879254643241,11,reviewed,hv,hv
2018-07-24T10:01:25.040Z,19.4205,-155.270166666667,0.9,2.81,ml,21,53,,0.14,hv,hv70469117,2023-10-27T19:40:18.750Z,"Island of Hawaii, Hawaii",earthquake,0.18,0.15,0.121699591912285,7,reviewed,hv,hv
2018-07-24T10:46:58.550Z,19.3993333333333,-155.2745,1.45,2.81,ml,22,51,,0.09,hv,hv70469277,2023-10-27T21:14:43.640Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.162907758879772,19,reviewed,hv,hv
2018-07-24T15:15:54.990Z,19.4073333333333,-155.290333333333,0.84,2.81,ml,19,62,,0.09,hv,hv70470202,2023-10-30T20:07:58.740Z,"7 km WSW of Volcano, Hawaii",earthquake,0.15,0.19,0.165513741073522,12,reviewed,hv,hv
2018-07-25T05:48:28.010Z,19.4078333333333,-155.271,0.7,2.81,ml,22,39,,0.09,hv,hv70473052,2023-10-31T03:00:16.050Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.0947483701298646,12,reviewed,hv,hv
2018-07-25T14:11:49.690Z,19.4125,-155.2768333,0.08,2.81,ml,15,51,0.008566,0.07,hv,hv70474707,2018-10-09T16:43:23.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.31,0.155,11,reviewed,hv,hv
2018-07-25T16:30:27.550Z,19.4406662,-155.2845001,-0.44,2.81,ml,21,73,0.02058,0.37,hv,hv70475207,2018-07-25T16:36:08.280Z,"5 km W of Volcano, Hawaii",earthquake,0.49,0.4,3.63,22,automatic,hv,hv
2018-07-25T20:19:16.980Z,19.4071666666667,-155.289666666667,0.78,2.81,ml,22,47,,0.09,hv,hv70475907,2023-11-06T22:18:33.340Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.157807492506041,16,reviewed,hv,hv
2018-07-25T22:56:14.130Z,19.4034996,-155.2868347,1.71,2.81,ml,7,230,0.01432,0.24,hv,hv70476412,2018-07-25T23:01:55.510Z,"7 km SW of Volcano, Hawaii",earthquake,1.9,0.66,0.15,7,automatic,hv,hv
2018-07-26T14:27:00.940Z,19.4166666666667,-155.274166666667,1.2,2.81,ml,21,46,,0.16,hv,hv70479452,2023-11-08T00:54:29.610Z,"Island of Hawaii, Hawaii",earthquake,0.23,0.17,0.124120359107348,8,reviewed,hv,hv
2018-07-28T01:22:51.690Z,19.3924999,-155.267334,1.35,2.81,ml,23,78,0.006604,0.3,hv,hv70486337,2018-07-28T01:28:33.480Z,"6 km SSW of Volcano, Hawaii",earthquake,0.41,0.48,1.94,26,automatic,hv,hv
2018-07-29T08:08:33.320Z,19.4078333333333,-155.27,1.07,2.81,ml,24,36,,0.1,hv,hv70492297,2023-11-18T02:57:25.230Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.20971943200362,14,reviewed,hv,hv
2018-07-30T13:21:00.950Z,19.3111666666667,-155.25,7.01,2.81,ml,35,92,,0.09,hv,hv70497937,2023-11-23T03:03:53.520Z,"14 km S of Volcano, Hawaii",earthquake,0.26,0.54,0.17078562998461,49,reviewed,hv,hv
2018-06-14T04:57:42.260Z,19.3821659,-155.3070068,-1.09,2.81,ml,11,298,0.03412,0.26,hv,hv70263721,2018-06-14T05:03:26.460Z,"10 km SW of Volcano, Hawaii",earthquake,1.04,0.63,0.34,8,automatic,hv,hv
2018-06-14T08:12:50.540Z,19.315834,-155.178833,0.03,2.81,ml,37,110,0.05529,0.35,hv,hv70264371,2018-06-14T08:18:48.000Z,"15 km SSE of Volcano, Hawaii",earthquake,0.72,0.34,3.61,13,automatic,hv,hv
2018-06-14T12:10:25.870Z,19.4214993,-155.2664948,0.49,2.81,ml,13,86,0.005461,0.15,hv,hv70265221,2018-06-14T12:16:09.770Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.21,0.46,14,automatic,hv,hv
2018-06-15T04:00:23.950Z,19.4108334,-155.2655029,0.61,2.81,ml,39,37,0.005454,0.22,hv,hv70268321,2018-06-15T04:06:39.350Z,"4 km SW of Volcano, Hawaii",earthquake,0.25,0.19,2.97,29,automatic,hv,hv
2018-06-15T06:22:45.990Z,19.4133333,-155.257,0.45,2.81,ml,20,119,0.002985,0.11,hv,hv70268786,2018-09-07T17:47:04.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.16,0.144,13,reviewed,hv,hv
2018-06-15T10:48:33.080Z,19.4058333333333,-155.289666666667,0.75,2.81,ml,17,91,,0.05,hv,hv70269761,2022-05-17T00:58:07.510Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.161695602037162,51,reviewed,hv,hv
2018-06-15T15:02:25.440Z,19.3943329,-155.2796631,0.79,2.81,ml,39,39,0.005775,0.34,hv,hv70270746,2018-06-15T15:08:08.390Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.24,2.81,23,automatic,hv,hv
2018-06-15T18:22:55.040Z,19.4105,-155.2628333,0.45,2.81,ml,20,53,0.003206,0.06,hv,hv70271471,2018-09-07T17:47:05.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.264,10,reviewed,hv,hv
2018-06-15T18:46:46.940Z,19.3866673,-155.2866669,0.11,2.81,ml,21,118,0.004677,0.18,hv,hv70271541,2018-06-15T18:52:28.460Z,"8 km SW of Volcano, Hawaii",earthquake,0.44,0.15,0.28,13,automatic,hv,hv
2018-06-16T16:22:39.390Z,19.4038334,-155.2588348,1.21,2.81,ml,35,42,0.008269,0.25,hv,hv70275826,2018-06-16T16:28:23.280Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.23,0.39,14,automatic,hv,hv
2018-06-16T16:57:47.120Z,19.4118328,-155.2845001,0.12,2.81,ml,42,26,0.005811,0.33,hv,hv70275936,2018-06-16T17:03:28.950Z,"6 km WSW of Volcano, Hawaii",earthquake,0.21,0.18,3.3,30,automatic,hv,hv
2018-06-17T10:57:23.480Z,19.3978329,-155.2676697,0.04,2.81,ml,29,41,0.001599,0.24,hv,hv70279421,2018-06-17T11:03:09.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.48,19,automatic,hv,hv
2018-06-17T11:46:22.550Z,19.4223328,-155.2771606,0.5,2.81,ml,27,38,0.002447,0.21,hv,hv70279586,2018-06-17T11:52:05.100Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.14,0.35,13,automatic,hv,hv
2018-06-17T11:46:23.320Z,19.4216671,-155.276001,-0.28,2.81,ml,11,91,0.009519,0.16,hv,hv70279591,2018-06-17T11:52:13.240Z,"4 km WSW of Volcano, Hawaii",earthquake,0.28,0.24,0.4,15,automatic,hv,hv
2018-06-18T05:42:23.440Z,19.4088333333333,-155.261333333333,0.99,2.81,ml,47,37,,0.14,hv,hv70283051,2023-03-21T05:16:28.880Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.186571883386368,39,reviewed,hv,hv
2018-06-18T08:41:57.460Z,19.4025002,-155.2658386,0.88,2.81,ml,24,71,0.00424,0.31,hv,hv70283676,2018-06-18T16:44:44.528Z,"5 km SW of Volcano, Hawaii",earthquake,0.4,0.3,0.45,14,automatic,hv,hv
2018-06-18T09:45:18.870Z,19.3813324,-155.2633362,3.52,2.81,ml,15,77,0.009715,0.21,hv,hv70283911,2018-06-18T19:28:20.801Z,"7 km SSW of Volcano, Hawaii",earthquake,0.86,0.6,0.33,4,automatic,hv,hv
2018-07-05T18:41:19.420Z,19.4113333333333,-155.277,0.63,2.81,ml,24,48,,0.09,hv,hv70368896,2023-07-28T22:30:16.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.264902930036953,14,reviewed,hv,hv
2018-07-06T18:37:55.560Z,19.3976666666667,-155.268,0.02,2.81,ml,43,46,,0.13,hv,hv70373596,2022-06-17T21:11:55.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.183944148885266,36,reviewed,hv,hv
2018-07-06T21:07:11.100Z,19.4015,-155.263333333333,0.62,2.81,ml,24,76,,0.12,hv,hv70374111,2023-08-01T23:54:37.190Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.176886287602724,12,reviewed,hv,hv
2018-07-06T21:40:01.320Z,19.4128333333333,-155.276833333333,0.81,2.81,ml,24,49,,0.11,hv,hv70374216,2023-08-02T17:50:04.310Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.234861469946842,14,reviewed,hv,hv
2018-07-07T01:00:03.610Z,19.3981666666667,-155.268333333333,0.27,2.81,ml,31,51,,0.11,hv,hv70374851,2022-04-02T01:35:26.970Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.163976039135356,26,reviewed,hv,hv
2018-07-07T23:28:07.690Z,19.423,-155.265,0.51,2.81,ml,21,103,,0.19,hv,hv70379506,2023-08-04T23:09:43.940Z,"3 km SW of Volcano, Hawaii",earthquake,0.19,0.13,0.236993373251035,11,reviewed,hv,hv
2018-07-08T07:43:08.850Z,19.4001667,-155.2771667,0.38,2.81,ml,27,39,0.005818,0.09,hv,hv70381426,2019-10-18T01:39:10.950Z,"Island of Hawaii, Hawaii",earthquake,0.12,0.12,0.144,31,reviewed,hv,hv
2018-07-08T08:01:30.470Z,19.3963333333333,-155.275166666667,1.27,2.81,ml,24,41,,0.11,hv,hv70381496,2023-08-08T21:29:25.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.266233858308611,20,reviewed,hv,hv
2018-07-08T09:04:08.820Z,19.3978333333333,-155.274833333333,1.34,2.81,ml,32,44,,0.1,hv,hv70381711,2022-07-07T18:13:57.050Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.159641230970306,18,reviewed,hv,hv
2018-07-08T10:17:57.720Z,19.4043333333333,-155.263166666667,1.06,2.81,ml,21,77,,0.13,hv,hv70381951,2023-08-09T00:28:46.370Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.197094379818569,6,reviewed,hv,hv
2018-07-10T21:17:43.440Z,19.4178333333333,-155.2715,1.71,2.81,ml,11,105,,0.13,hv,hv70394126,2023-08-25T19:04:50.980Z,"4 km SW of Volcano, Hawaii",earthquake,0.38,0.23,0.163393551745064,7,reviewed,hv,hv
2018-07-11T01:42:27.330Z,19.4386666666667,-155.269833333333,-0.46,2.81,ml,19,134,,0.26,hv,hv70395016,2023-08-26T00:55:44.120Z,"3 km W of Volcano, Hawaii",earthquake,0.21,0.24,0.181258820457211,17,reviewed,hv,hv
2018-07-11T02:22:16.220Z,19.425,-155.269,4.39,2.81,ml,15,122,,0.25,hv,hv70395146,2023-08-26T01:37:33.380Z,"4 km WSW of Volcano, Hawaii",earthquake,0.9,31.61,0.115997865611414,7,reviewed,hv,hv
2018-07-11T02:43:52.130Z,19.4015,-155.260166666667,-0.31,2.81,ml,24,95,,0.23,hv,hv70395221,2023-08-28T18:03:59.980Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.18,0.187300260956822,9,reviewed,hv,hv
2018-07-05T18:54:22.880Z,19.4296666666667,-155.282166666667,0.36,2.8,ml,20,146,,0.26,hv,hv70368946,2023-07-28T22:33:42.750Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.21,0.16789046585383,10,reviewed,hv,hv
2018-07-07T13:17:57.990Z,19.4095,-155.277666666667,0.48,2.8,ml,23,47,,0.09,hv,hv70377251,2023-08-03T22:56:52.290Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.18003367047318,16,reviewed,hv,hv
2018-07-08T09:05:14.760Z,19.4038333333333,-155.260166666667,0.35,2.8,ml,22,96,,0.11,hv,hv70381716,2023-08-08T23:19:28.500Z,"5 km SSW of Volcano, Hawaii",earthquake,0.12,0.1,0.100912555662148,11,reviewed,hv,hv
2018-07-08T10:55:05.160Z,19.4028333333333,-155.288166666667,0.45,2.8,ml,25,37,,0.1,hv,hv70382106,2023-08-09T05:43:53.710Z,"7 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.227895116601161,18,reviewed,hv,hv
2018-07-08T11:30:43.040Z,19.4171666666667,-155.269,1.13,2.8,ml,23,52,,0.09,hv,hv70382231,2023-08-09T18:41:46.060Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.232778447504668,11,reviewed,hv,hv
2018-07-09T16:50:13.100Z,19.4028333333333,-155.250166666667,0.27,2.8,ml,20,184,,0.18,hv,hv70388316,2023-08-14T20:15:27.370Z,"4 km SSW of Volcano, Hawaii",earthquake,0.22,0.25,0.194025315829034,12,reviewed,hv,hv
2018-07-09T18:19:45.120Z,19.4238333333333,-155.273166666667,0.45,2.8,ml,22,61,,0.23,hv,hv70388631,2023-08-14T23:10:21.240Z,"Island of Hawaii, Hawaii",earthquake,0.24,0.14,0.195694696209578,13,reviewed,hv,hv
2018-07-11T00:20:55.820Z,19.4009991,-155.1074982,10.84,2.8,ml,9,147,0.008241,0.3,hv,hv70394726,2018-07-11T00:26:36.330Z,"Island of Hawaii, Hawaii",earthquake,3.19,1.42,0.15,6,automatic,hv,hv
2018-07-11T09:59:39.070Z,19.4023333333333,-155.288,0.94,2.8,ml,20,38,,0.1,hv,hv70396786,2023-08-29T22:10:10.880Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.10890955165616,4,reviewed,hv,hv
2018-07-11T12:14:15.770Z,19.4008333333333,-155.2705,0.55,2.8,ml,26,51,,0.15,hv,hv70397261,2023-08-29T23:51:19.200Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.180581179229853,40,reviewed,hv,hv
2018-07-12T01:21:45.660Z,19.4096666666667,-155.269166666667,0.77,2.8,ml,21,44,,0.1,hv,hv70409837,2023-08-31T00:42:07.240Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.18062604256603,14,reviewed,hv,hv
2018-07-12T09:29:36.430Z,19.3993333,-155.2706667,0.21,2.8,ml,24,63,0.004507,0.1,hv,hv70411377,2019-10-18T02:14:50.600Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.157,39,reviewed,hv,hv
2018-07-12T09:39:58.300Z,19.4152,-155.2738,0.35,2.8,ml,,27,0.01,0.39,us,us2000g2v1,2023-09-01T19:11:01.530Z,"5 km SW of Volcano, Hawaii",earthquake,0.8,2.4,4.12,16,reviewed,hv,hv
2018-07-12T22:04:22.250Z,19.4205,-155.266,0.61,2.8,ml,20,61,,0.13,hv,hv70413887,2023-09-07T00:10:55.290Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.232263086484666,20,reviewed,hv,hv
2018-07-13T17:45:50.150Z,19.3951666666667,-155.292,0.87,2.8,ml,22,54,,0.19,hv,hv70417542,2023-09-08T21:15:03.060Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.235468286193326,6,reviewed,hv,hv
2018-07-14T02:56:31.860Z,19.3981666666667,-155.267,0.23,2.8,ml,46,44,,0.14,hv,hv70419402,2022-07-15T02:18:12.480Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.158308891973713,41,reviewed,hv,hv
2018-07-14T04:50:11.920Z,19.411,-155.284333333333,0.64,2.8,ml,20,57,,0.15,hv,hv70419792,2023-09-12T22:49:10.480Z,"6 km WSW of Volcano, Hawaii",earthquake,0.17,0.21,0.147928464137038,6,reviewed,hv,hv
2018-07-14T18:32:23.100Z,19.4105,-155.275333333333,0.64,2.8,ml,25,45,,0.11,hv,hv70422552,2023-09-14T18:54:10.350Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.149954745347323,16,reviewed,hv,hv
2018-07-15T07:22:47.950Z,19.5398333333333,-155.286833333333,-1.13,2.8,ml,20,300,,0.28,hv,hv70425327,2023-09-19T00:45:57.990Z,"12 km NNW of Volcano, Hawaii",earthquake,2.77,1.17,0.168142721098763,10,reviewed,hv,hv
2018-07-16T06:35:57.950Z,19.3998333333333,-155.274833333333,1.67,2.8,ml,24,46,,0.09,hv,hv70429827,2023-09-21T20:10:51.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.259089086474349,18,reviewed,hv,hv
2018-07-16T06:59:37.100Z,19.4138333333333,-155.269833333333,0.74,2.8,ml,22,58,,0.1,hv,hv70429907,2023-09-21T20:26:55.840Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.222277330836084,15,reviewed,hv,hv
2018-07-16T12:23:01.380Z,19.4113333333333,-155.276666666667,0.62,2.8,ml,24,47,,0.1,hv,hv70430972,2023-09-22T18:43:21.760Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.206388381650733,17,reviewed,hv,hv
2018-07-17T18:34:49.200Z,19.398,-155.2681667,0.13,2.8,ml,26,57,0.002029,0.1,hv,hv70436922,2021-03-10T00:17:45.691Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.171,38,reviewed,hv,hv
2018-07-17T19:32:04.130Z,19.4156666666667,-155.299666666667,2.02,2.8,ml,18,89,,0.25,hv,hv70437112,2023-09-28T17:35:00.420Z,"7 km WSW of Volcano, Hawaii",earthquake,0.44,0.29,0.0907632457040268,6,reviewed,hv,hv
2018-07-18T01:27:04.670Z,19.3983333333333,-155.289666666667,0.77,2.8,ml,25,52,,0.1,hv,hv70438342,2023-09-29T18:15:06.600Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.14,0.115116009083006,13,reviewed,hv,hv
2018-06-30T19:46:38.050Z,19.4208333333333,-155.246166666667,2.22,2.8,ml,19,154,,0.22,hv,hv70344896,2023-07-05T19:25:12.270Z,"2 km SSW of Volcano, Hawaii",earthquake,0.38,0.26,0.124094976670304,10,reviewed,hv,hv
2018-06-30T21:57:11.110Z,19.4158333333333,-155.273666666667,1,2.8,ml,24,44,,0.11,hv,hv70345356,2024-01-17T22:01:50.534Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.181090603540463,12,reviewed,hv,hv
2018-07-01T13:00:34.480Z,19.3968333333333,-155.2715,0.78,2.8,ml,23,41,,0.08,hv,hv70348341,2023-07-07T19:44:16.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.179626725047806,13,reviewed,hv,hv
2018-07-01T21:47:46.670Z,19.4101666666667,-155.260666666667,0.46,2.8,ml,26,74,,0.13,hv,hv70350126,2023-07-11T20:55:04.900Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.1,0.172462421595791,12,reviewed,hv,hv
2018-07-02T02:05:35.460Z,19.4108333333333,-155.2595,0.69,2.8,ml,24,103,,0.11,hv,hv70350896,2023-07-12T20:55:38.200Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.09,0.198524986014372,34,reviewed,hv,hv
2018-07-02T09:19:46.490Z,19.3986666666667,-155.265,1.57,2.8,ml,23,72,,0.1,hv,hv70352456,2023-07-14T19:41:51.060Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.16,0.155395495230321,14,reviewed,hv,hv
2018-07-03T00:52:30.240Z,19.4108333,-155.2641667,0.36,2.8,ml,23,57,0.004237,0.13,hv,hv70355541,2019-10-22T05:08:18.260Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.155,38,reviewed,hv,hv
2018-07-03T02:26:39.790Z,19.4263333333333,-155.2775,0.91,2.8,ml,19,198,,0.24,hv,hv70355821,2023-07-18T21:30:47.930Z,"4 km WSW of Volcano, Hawaii",earthquake,0.48,0.23,0.241048438121102,8,reviewed,hv,hv
