time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-02T18:00:31.340Z,19.2276668548584,-155.37483215332,31.5900001525879,2.06,ml,42,154,,0.109999999,hv,hv72854742,2022-01-02T18:06:01.190Z,"11 km ENE of P?hala, Hawaii",earthquake,0.6,0.74000001,4.25,3,automatic,hv,hv
2022-02-05T14:13:50.920Z,19.2360000610352,-155.408660888672,33.310001373291,2.06,ml,47,134,,0.129999995,hv,hv72904672,2022-02-05T14:19:21.200Z,"8 km ENE of P?hala, Hawaii",earthquake,0.58,0.75,4.52,8,automatic,hv,hv
2023-08-21T06:27:37.710Z,19.4323333333333,-155.865833333333,8.42,2.06,md,37,137,,0.21,hv,hv73535832,2023-08-21T16:09:36.500Z,"2 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.37,0.118960617389789,15,reviewed,hv,hv
2023-08-22T03:25:51.510Z,19.3811666666667,-155.280833333333,1.54,2.06,ml,18,77,,0.07,hv,hv73537107,2023-08-22T03:58:47.420Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.165931787581112,14,reviewed,hv,hv
2023-08-23T09:54:55.000Z,19.4101666666667,-155.316333333333,3.13,2.06,ml,38,75,,0.13,hv,hv73539202,2023-08-23T22:53:53.760Z,"9 km WSW of Volcano, Hawaii",earthquake,0.22,0.35,0.296440734927727,13,reviewed,hv,hv
2023-08-25T08:32:38.160Z,19.4473333333333,-155.593166666667,41.48,2.06,ml,38,62,,0.2,hv,hv73543512,2024-01-18T20:46:31.024Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.59,0.67,0.14050959952755,12,reviewed,hv,hv
2023-09-04T03:02:25.790Z,19.3928333333333,-155.278666666667,1.43,2.06,ml,27,55,,0.09,hv,hv73560772,2023-09-30T01:20:24.330Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.1734715221798,12,reviewed,hv,hv
2023-10-21T22:12:54.160Z,19.191333770752,-155.501831054688,35.0699996948242,2.06,ml,44,71,,0.109999999,hv,hv73616987,2023-10-21T22:18:25.400Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.43,0.74000001,4.39,4,automatic,hv,hv
2023-11-10T16:54:35.340Z,19.3905,-155.278,1.56,2.06,ml,20,54,,0.08,hv,hv73643057,2023-11-10T17:19:53.840Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.112014778096091,13,reviewed,hv,hv
2023-07-18T11:52:49.880Z,19.405,-155.405666666667,8.18,2.06,ml,32,54,,0.09,hv,hv73486602,2023-07-18T23:17:16.070Z,"18 km WSW of Volcano, Hawaii",earthquake,0.32,0.89,0.205861248482905,14,reviewed,hv,hv
2023-08-12T03:00:31.420Z,19.2919998168945,-155.45832824707,0.75,2.06,ml,35,122,,0.25999999,hv,hv73520617,2023-08-12T03:06:02.940Z,"10 km NNE of Pāhala, Hawaii",earthquake,0.38,0.709999979,0.23,3,automatic,hv,hv
2023-08-13T08:41:23.550Z,19.4095001220703,-155.273330688477,0.25,2.06,ml,18,54,,0.100000001,hv,hv73522817,2023-08-13T08:46:54.240Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.200000003,0.35,10,automatic,hv,hv
2023-08-14T20:30:18.330Z,19.1936664581299,-155.503829956055,35.4500007629395,2.06,ml,37,71,,0.100000001,hv,hv73525562,2023-08-14T20:35:49.580Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.48,0.75999999,3.94,5,automatic,hv,hv
2023-08-15T15:16:26.110Z,19.3883333333333,-155.278666666667,1.58,2.06,ml,19,58,,0.1,hv,hv73527512,2023-08-15T17:36:34.570Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.260508700644005,18,reviewed,hv,hv
2023-11-14T18:52:28.160Z,19.3738333333333,-155.28,1.54,2.06,ml,29,52,,0.11,hv,hv73647792,2023-11-14T22:59:18.600Z,"9 km SSW of Volcano, Hawaii",earthquake,0.15,0.17,0.167134806157272,13,reviewed,hv,hv
2023-11-25T02:45:13.400Z,19.2543334960938,-155.397171020508,29.2199993133545,2.06,ml,41,130,,0.129999995,hv,hv73661037,2023-11-25T02:50:44.070Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.52,0.699999988,0.24,5,automatic,hv,hv
2023-12-31T17:01:40.740Z,19.2971666666667,-155.384333333333,4.18,2.06,ml,30,96,,0.12,hv,hv73705247,2024-01-10T22:38:00.580Z,"14 km NE of Pāhala, Hawaii",earthquake,0.28,0.89,0.224091895834199,23,reviewed,hv,hv
2023-09-03T18:49:01.400Z,20.0241666666667,-155.456666666667,46.21,2.06,md,18,166,,0.15,hv,hv73560137,2024-01-04T00:54:08.500Z,"6 km S of Honoka‘a, Hawaii",earthquake,0.77,0.83,0.100564663526238,8,reviewed,hv,hv
2024-01-15T17:13:28.480Z,19.1535,-155.472333333333,32.66,2.06,ml,35,172,,0.1,hv,hv73718432,2024-01-16T23:26:38.530Z,"5 km S of Pāhala, Hawaii",earthquake,0.51,0.51,0.124956464258687,25,reviewed,hv,hv
2022-12-22T19:56:25.800Z,19.147,-155.489,31.65,2.06,ml,28,154,,0.15,hv,hv73278497,2024-01-16T17:35:52.960Z,"6 km S of Pāhala, Hawaii",earthquake,0.65,0.81,0.216313426078174,2,reviewed,hv,hv
2024-01-24T16:56:20.510Z,19.3808333333333,-155.279,1.24,2.06,ml,21,46,,0.1,hv,hv73726457,2024-01-24T17:47:26.020Z,"8 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.115676626482428,9,reviewed,hv,hv
2023-10-05T00:16:04.480Z,19.2036666870117,-155.392501831055,29.7700004577637,2.06,ml,16,207,,0.140000001,hv,hv73592147,2023-10-05T00:21:35.800Z,"9 km E of Pāhala, Hawaii",earthquake,1.51,1.00999999,0.29,7,automatic,hv,hv
2023-10-12T02:40:13.350Z,19.3671666666667,-155.282333333333,2.07,2.06,ml,31,116,,0.1,hv,hv73606092,2023-10-12T02:53:34.380Z,"9 km SSW of Volcano, Hawaii",earthquake,0.18,0.22,0.188057321853633,13,reviewed,hv,hv
2023-12-08T22:45:08.640Z,19.3036666666667,-155.214333333333,0.81,2.06,ml,21,148,,0.1,hv,hv73678877,2023-12-11T19:21:15.880Z,"15 km S of Volcano, Hawaii",earthquake,0.3,0.38,0.0726318734519804,7,reviewed,hv,hv
2023-12-13T22:38:23.550Z,19.2468338012695,-155.410171508789,31.2099990844727,2.06,ml,43,128,,0.119999997,hv,hv73683937,2023-12-13T22:43:54.440Z,"8 km NE of Pāhala, Hawaii",earthquake,0.57,0.699999988,4.5,5,automatic,hv,hv
2023-12-28T22:37:44.990Z,19.392,-155.278833333333,1.61,2.06,ml,19,41,,0.08,hv,hv73699787,2023-12-29T01:20:41.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.267231216092847,16,reviewed,hv,hv
2023-12-30T03:29:34.300Z,19.3676666666667,-155.296333333333,2.22,2.06,ml,16,123,,0.08,hv,hv73701302,2023-12-30T03:43:26.540Z,"10 km SW of Volcano, Hawaii",earthquake,0.25,0.33,0.190625685809206,12,reviewed,hv,hv
2023-12-07T20:05:06.320Z,19.25,-155.399002075195,31.6800003051758,2.05999994,md,36,149,,0.129999995,hv,hv73676372,2023-12-07T20:35:26.703Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.72,0.589999974,1.67999995,10,automatic,hv,hv
2023-12-20T01:57:24.520Z,19.138500213623,-155.373504638672,27.5699996948242,2.05999994,md,44,184,,0.100000001,hv,hv73691877,2023-12-20T02:00:35.830Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.57,0.680000007,1.62,22,automatic,hv,hv
2023-12-23T03:28:16.930Z,19.0571670532227,-155.377502441406,33.9000015258789,2.05999994,md,44,238,,0.119999997,hv,hv73694202,2023-12-23T03:31:33.770Z,"19 km SSE of Pāhala, Hawaii",earthquake,0.67,0.980000019,0.980000019,7,automatic,hv,hv
2023-08-26T17:16:10.010Z,19.1971664428711,-155.380340576172,31.4899997711182,2.05999994,md,41,175,,0.100000001,hv,hv73545922,2023-08-26T17:19:17.200Z,"10 km E of Pāhala, Hawaii",earthquake,0.66,0.74000001,0.959999979,7,automatic,hv,hv
2023-08-29T13:23:38.430Z,19.1668338775635,-155.48583984375,31.8899993896484,2.05999994,md,43,102,,0.100000001,hv,hv73551572,2023-08-29T13:26:50.220Z,"4 km S of Pāhala, Hawaii",earthquake,0.51,1,1.07000005,11,automatic,hv,hv
2023-09-10T03:54:44.390Z,19.1825008392334,-155.404495239258,32.6800003051758,2.05999994,md,26,175,,0.109999999,hv,hv73573357,2023-09-10T03:58:00.660Z,"8 km ESE of Pāhala, Hawaii",earthquake,0.6,0.870000005,2.05999994,4,automatic,hv,hv
2023-10-31T03:04:22.340Z,19.2315006256104,-155.397659301758,30.9400005340576,2.05999994,md,42,156,,0.129999995,hv,hv73633712,2023-10-31T03:07:27.180Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.57,0.75999999,0.860000014,23,automatic,hv,hv
2023-11-04T09:16:19.890Z,19.2948341369629,-155.389663696289,1.12000000476837,2.05999994,md,18,158,,0.230000004,hv,hv73638847,2023-11-04T09:19:31.880Z,"13 km NE of Pāhala, Hawaii",earthquake,0.56,0.689999998,2.20000005,4,automatic,hv,hv
2023-09-13T21:26:16.360Z,19.1626663208008,-155.486999511719,31.4400005340576,2.05999994,md,32,112,,0.0900000036,hv,hv73577142,2023-09-13T21:29:25.170Z,"4 km S of Pāhala, Hawaii",earthquake,0.48,1.10000002,1.26999998,15,automatic,hv,hv
2023-10-06T12:02:38.510Z,19.1825008392334,-155.484329223633,30.4200000762939,2.05999994,md,41,79,,0.119999997,hv,hv73596157,2023-10-06T12:05:54.710Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.720000029,1.09000003,12,automatic,hv,hv
2023-10-08T23:32:20.820Z,19.191333770752,-155.49299621582,36.7000007629395,2.05999994,md,35,157,,0.150000006,hv,hv73600762,2023-10-08T23:35:42.810Z,"1 km SW of Pāhala, Hawaii",earthquake,0.72,1.25,1.69000006,6,automatic,hv,hv
2024-01-09T17:32:30.010Z,19.236499786377,-155.386169433594,30.3799991607666,2.05999994,md,28,161,,0.119999997,hv,hv73713567,2024-01-09T17:35:44.490Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.66,0.709999979,1.37,14,automatic,hv,hv
2024-01-14T13:03:56.330Z,19.2443332672119,-155.390167236328,30.9200000762939,2.05999994,md,32,156,,0.100000001,hv,hv73716617,2024-01-14T13:07:11.920Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.69,0.589999974,2.1500001,4,automatic,hv,hv
2024-01-17T09:53:57.320Z,19.2938327789307,-155.412826538086,30.3999996185303,2.05999994,md,35,108,,0.129999995,hv,hv73719987,2024-01-17T09:57:06.060Z,"12 km NE of Pāhala, Hawaii",earthquake,0.57,0.810000002,1.10000002,12,automatic,hv,hv
2024-01-18T11:35:54.220Z,19.162166595459,-155.502838134766,37.689998626709,2.05999994,md,41,112,,0.109999999,hv,hv73720587,2024-01-18T11:39:05.500Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.59,0.850000024,0.460000008,9,automatic,hv,hv
2024-01-19T19:31:16.000Z,19.2695007324219,-155.406997680664,30.3299999237061,2.05999994,md,33,131,,0.100000001,hv,hv73721742,2024-01-19T19:34:18.610Z,"10 km NE of Pāhala, Hawaii",earthquake,0.54,0.839999974,1.42999995,6,automatic,hv,hv
2024-01-23T08:04:27.730Z,19.1683330535889,-155.485336303711,31.3600006103516,2.05999994,md,39,158,,0.150000006,hv,hv73725352,2024-01-23T08:07:50.720Z,"3 km S of Pāhala, Hawaii",earthquake,0.8,1,0.519999981,7,automatic,hv,hv
2024-02-10T14:05:12.990Z,19.1818332672119,-155.488006591797,30.7000007629395,2.05999994,md,40,199,0.067,0.129999995,hv,hv74105001,2024-02-10T14:06:57.620Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.65,0.829999983,0.270000011,4,automatic,hv,hv
2024-02-10T22:35:47.580Z,19.1784992218018,-155.510665893555,34.3400001525879,2.05999994,md,42,101,0.05132,0.140000001,hv,hv74105671,2024-02-10T22:37:38.940Z,"4 km SW of Pāhala, Hawaii",earthquake,0.58,1.02999997,0.209999993,7,automatic,hv,hv
2024-02-13T04:51:15.130Z,19.1518325805664,-155.471496582031,33.0299987792969,2.05999994,md,38,160,0.00956,0.119999997,hv,hv74108262,2024-02-13T04:53:09.940Z,"5 km S of Pāhala, Hawaii",earthquake,0.65,0.689999998,0.170000002,6,automatic,hv,hv
2024-02-14T07:02:59.630Z,19.1380004882812,-155.461334228516,32.1599998474121,2.05999994,md,28,177,0.09952,0.140000001,hv,hv74109747,2024-02-14T07:05:44.720Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.85,1.02999997,0.360000014,5,automatic,hv,hv
2024-03-01T19:44:12.650Z,19.2178325653076,-155.481826782227,34.7400016784668,2.05999994,md,13,99,0.06483,0.200000003,hv,hv74125636,2024-03-01T19:45:46.070Z,"1 km NNW of Pāhala, Hawaii",earthquake,1.01,1.35000002,0.270000011,3,automatic,hv,hv
2024-03-19T20:49:33.480Z,19.1746673583984,-155.482498168945,29.2600002288818,2.05999994,md,37,82,0.02717,0.150000006,hv,hv74142022,2024-03-19T20:51:24.240Z,"3 km S of Pāhala, Hawaii",earthquake,0.47,0.709999979,0.180000007,8,automatic,hv,hv
2024-03-27T20:47:07.410Z,19.1245002746582,-155.483673095703,34.5800018310547,2.05999994,md,24,176,0.03689,0.25999999,hv,hv74151647,2024-03-27T20:48:47.450Z,"8 km S of Pāhala, Hawaii",earthquake,0.87,1.73000002,0.0199999996,3,automatic,hv,hv
2024-04-14T13:35:18.100Z,19.2551670074463,-155.409164428711,32.9900016784668,2.05999994,md,49,124,0.08093,0.119999997,hv,hv74171537,2024-04-14T13:36:55.760Z,"9 km NE of Pāhala, Hawaii",earthquake,0.41,0.560000002,0.170000002,8,automatic,hv,hv
2024-02-05T03:34:23.950Z,19.3533325195312,-155.310333251953,1.51999998092651,2.05999994,md,21,78,0.01962,0.180000007,hv,hv74095586,2024-02-05T03:35:58.400Z,"12 km SW of Volcano, Hawaii",earthquake,0.28,0.579999983,0.550000012,12,automatic,hv,hv
2024-02-10T04:47:58.540Z,19.2064990997314,-155.468338012695,33.9000015258789,2.05999994,md,42,144,0.05073,0.109999999,hv,hv74104146,2024-02-10T04:50:10.810Z,"1 km ENE of Pāhala, Hawaii",earthquake,0.53,0.860000014,0.0900000036,3,automatic,hv,hv
2024-02-01T06:59:12.960Z,19.3533325195312,-155.307998657227,1.21000003814697,2.05999994,md,22,61,0.01875,0.180000007,hv,hv74083171,2024-02-01T07:01:13.700Z,"12 km SW of Volcano, Hawaii",earthquake,0.28,0.469999999,0.959999979,12,automatic,hv,hv
2024-02-01T07:17:24.330Z,19.3331661224365,-155.318328857422,3.63000011444092,2.05999994,md,21,89,0.01645,0.319999993,hv,hv74083221,2024-02-01T07:19:10.900Z,"15 km SW of Volcano, Hawaii",earthquake,0.52,1.95000005,0.49000001,8,automatic,hv,hv
2024-02-01T02:06:44.660Z,19.3903331756592,-155.272003173828,1.41999995708466,2.05999994,md,8,94,0.005242,0.119999997,hv,hv74082301,2024-02-01T02:08:07.280Z,"7 km SW of Volcano, Hawaii",earthquake,0.46,0.389999986,0.600000024,6,automatic,hv,hv
2024-02-01T02:18:16.460Z,19.3988342285156,-155.274673461914,1.72000002861023,2.05999994,md,12,80,0.003583,0.129999995,hv,hv74082341,2024-02-01T02:20:08.370Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.330000013,0.460000008,9,automatic,hv,hv
2022-09-01T17:20:06.090Z,19.404167175293,-155.63850402832,0.930000007152557,2.05999994,md,17,101,,0.319999993,hv,hv73128297,2022-09-01T17:23:19.980Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.99,6.51999998,0.0900000036,9,automatic,hv,hv
2022-09-05T16:35:45.750Z,19.228666305542,-155.390838623047,31.9099998474121,2.05999994,md,39,152,,0.159999996,hv,hv73132037,2022-09-05T16:38:52.430Z,"9 km ENE of P?hala, Hawaii",earthquake,0.52,0.870000005,0.860000014,12,automatic,hv,hv
2022-09-06T00:28:30.500Z,19.1281661987305,-155.410339355469,31.8299999237061,2.05999994,md,37,180,,0.189999998,hv,hv73132267,2022-09-06T02:28:50.374Z,"10 km SE of P?hala, Hawaii",earthquake,0.73,1.22000003,0.439999998,21,automatic,hv,hv
2022-09-07T10:46:20.670Z,19.1906661987305,-155.457168579102,31.5599994659424,2.05999994,md,28,128,,0.170000002,hv,hv73133382,2022-09-07T10:49:26.700Z,"2 km ESE of P?hala, Hawaii",earthquake,0.6,1.03999996,1.02999997,3,automatic,hv,hv
2022-11-28T22:11:46.670Z,19.4846668243408,-155.524505615234,-3.60999989509583,2.05999994,md,34,71,,0.280000001,hv,hv73242932,2022-11-28T22:15:07.800Z,"30 km W of Volcano, Hawaii",earthquake,0.52,0.219999999,0.810000002,13,automatic,hv,hv
2022-11-29T05:03:00.680Z,19.2268333435059,-155.412170410156,31.5300006866455,2.05999994,md,37,137,,0.119999997,hv,hv73243792,2022-11-29T05:06:26.650Z,"Island of Hawaii, Hawaii",earthquake,0.68,0.870000005,0.419999987,21,automatic,hv,hv
2022-10-29T21:46:58.790Z,19.2323341369629,-155.413497924805,33.7999992370605,2.05999994,md,39,133,,0.109999999,hv,hv73200232,2022-10-29T21:50:14.340Z,"7 km ENE of P?hala, Hawaii",earthquake,0.56,0.779999971,0.949999988,15,automatic,hv,hv
2022-11-05T20:56:12.830Z,19.1354999542236,-155.517669677734,37.0299987792969,2.05999994,md,38,223,,0.109999999,hv,hv73209402,2022-11-05T20:59:18.970Z,"8 km SSW of P?hala, Hawaii",earthquake,0.73,1.32000005,1.69000006,14,automatic,hv,hv
2022-11-13T00:09:21.060Z,19.1924991607666,-155.380172729492,31.5,2.05999994,md,30,175,,0.100000001,hv,hv73219102,2022-11-13T00:12:25.970Z,"10 km E of P?hala, Hawaii",earthquake,0.63,0.850000024,1.37,6,automatic,hv,hv
2022-10-17T14:26:00.430Z,19.4393329620361,-155.59700012207,-0.740000009536743,2.05999994,md,11,98,,0.239999995,hv,hv73183092,2022-10-17T14:31:32.580Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.660000026,0.779999971,7,automatic,hv,hv
2022-10-27T07:17:20.200Z,19.2094993591309,-155.495498657227,32.6199989318848,2.05999994,md,12,224,,0.200000003,hv,hv73196992,2022-10-27T07:20:27.020Z,"1 km WNW of P?hala, Hawaii",earthquake,1.03,1.80999994,1.02999997,3,automatic,hv,hv
2022-07-04T03:04:58.340Z,19.1921672821045,-155.464004516602,31.6299991607666,2.05999994,md,28,104,,0.119999997,hv,hv73064352,2022-07-04T03:08:16.000Z,"1 km SE of P?hala, Hawaii",earthquake,0.67,1.01999998,1.01999998,7,automatic,hv,hv
2022-07-21T06:50:01.240Z,19.1753330230713,-155.478332519531,33.9599990844727,2.05999994,md,38,81,,0.119999997,hv,hv73082737,2022-07-21T06:53:16.140Z,"3 km S of P?hala, Hawaii",earthquake,0.7,1.01999998,1.11000001,13,automatic,hv,hv
2022-08-04T08:10:07.810Z,19.1616668701172,-155.503829956055,34.3899993896484,2.05999994,md,41,112,,0.140000001,hv,hv73098372,2022-08-04T08:13:16.910Z,"5 km SSW of P?hala, Hawaii",earthquake,0.48,0.709999979,0.610000014,13,automatic,hv,hv
2022-08-05T10:08:23.250Z,19.1818332672119,-155.481338500977,38.0499992370605,2.05999994,md,40,148,,0.119999997,hv,hv73099612,2022-08-05T10:11:48.170Z,"2 km S of P?hala, Hawaii",earthquake,0.5,0.879999995,1.01999998,3,automatic,hv,hv
2022-08-06T16:47:37.070Z,19.2119998931885,-155.391998291016,31.1100006103516,2.05999994,md,38,171,,0.129999995,hv,hv73100947,2022-08-06T16:50:48.050Z,"9 km E of P?hala, Hawaii",earthquake,0.52,0.709999979,1.10000002,7,automatic,hv,hv
2022-08-20T18:30:56.740Z,19.2068328857422,-155.382827758789,31.0100002288818,2.05999994,md,44,168,,0.119999997,hv,hv73115717,2022-08-20T18:34:12.770Z,"10 km E of P?hala, Hawaii",earthquake,0.56,0.75999999,1.01999998,24,automatic,hv,hv
2022-09-23T10:25:02.660Z,19.24049949646,-155.391006469727,35.9000015258789,2.05999994,md,40,144,,0.159999996,hv,hv73149242,2024-01-18T16:53:34.478Z,"10 km ENE of P?hala, Hawaii",earthquake,0.57,0.870000005,0.649999976,11,automatic,hv,hv
2023-03-24T12:44:35.250Z,19.1898326873779,-155.466827392578,33.6599998474121,2.05999994,md,33,104,,0.0900000036,hv,hv73348127,2023-03-24T12:47:53.210Z,"1 km SE of P?hala, Hawaii",earthquake,0.67,0.899999976,1.35000002,12,automatic,hv,hv
2023-03-29T18:23:27.660Z,19.2099990844727,-155.370498657227,31.7199993133545,2.05999994,md,34,167,,0.119999997,hv,hv73352282,2023-03-29T18:26:44.680Z,"11 km E of P?hala, Hawaii",earthquake,0.73,0.829999983,0.879999995,8,automatic,hv,hv
2023-01-02T18:25:20.190Z,19.1706657409668,-155.374160766602,30.75,2.05999994,md,35,173,,0.129999995,hv,hv73292132,2023-01-02T18:28:32.910Z,"11 km ESE of P?hala, Hawaii",earthquake,0.55,0.790000021,2.05999994,4,automatic,hv,hv
2023-01-11T11:07:18.640Z,19.171667098999,-155.365173339844,28.7399997711182,2.05999994,md,22,235,,0.109999999,hv,hv73301492,2023-01-11T11:10:43.810Z,"12 km ESE of P?hala, Hawaii",earthquake,1.05,1.61000001,2.1500001,4,automatic,hv,hv
2023-01-15T23:14:57.000Z,19.1626663208008,-155.490829467773,30.6800003051758,2.05999994,md,40,118,,0.119999997,hv,hv73304602,2023-01-15T23:18:08.550Z,"Island of Hawaii, Hawaii",earthquake,0.55,1.03999996,0.949999988,21,automatic,hv,hv
2023-01-19T09:59:11.710Z,19.1238327026367,-155.449172973633,28.9200000762939,2.05999994,md,45,218,,0.129999995,hv,hv73307492,2023-01-19T10:02:27.080Z,"Island of Hawaii, Hawaii",earthquake,0.53,0.829999983,1.16999996,16,automatic,hv,hv
2023-01-23T06:35:27.460Z,19.1216659545898,-155.435836791992,33.1399993896484,2.05999994,md,15,185,,0.219999999,hv,hv73310627,2023-01-23T06:38:44.660Z,"10 km SSE of P?hala, Hawaii",earthquake,1.21,2.9000001,0.689999998,3,automatic,hv,hv
2023-01-24T22:28:30.140Z,19.2611675262451,-155.370666503906,31.1900005340576,2.05999994,md,27,172,,0.150000006,hv,hv73312027,2023-01-24T22:31:34.900Z,"Island of Hawaii, Hawaii",earthquake,0.69,0.860000014,2.05999994,4,automatic,hv,hv
2023-05-12T22:30:58.010Z,19.1848335266113,-155.429992675781,31.2199993133545,2.05999994,md,31,168,,0.129999995,hv,hv73398977,2023-05-12T22:34:01.470Z,"5 km ESE of P?hala, Hawaii",earthquake,0.61,0.779999971,1.38999999,8,automatic,hv,hv
2023-05-28T02:20:29.660Z,19.1601657867432,-155.477493286133,31.8099994659424,2.05999994,md,44,116,,0.119999997,hv,hv73425497,2023-05-28T02:23:46.870Z,"4 km S of Pāhala, Hawaii",earthquake,0.61,0.819999993,0.829999983,15,automatic,hv,hv
2023-05-30T06:49:11.510Z,19.4301662445068,-155.271331787109,0.939999997615814,2.05999994,md,17,110,,0.109999999,hv,hv73429717,2023-05-30T06:52:11.420Z,"4 km WSW of Volcano, Hawaii",earthquake,0.2,0.159999996,1.27999997,11,automatic,hv,hv
2023-06-23T04:13:06.510Z,19.166166305542,-155.47900390625,30.0900001525879,2.05999994,md,38,100,,0.170000002,hv,hv73459292,2023-06-23T04:16:18.060Z,"4 km S of Pāhala, Hawaii",earthquake,0.79,1.16999996,0.99000001,16,automatic,hv,hv
2023-06-28T01:49:09.720Z,19.138500213623,-155.49299621582,30.5100002288818,2.05999994,md,26,167,,0.129999995,hv,hv73463797,2023-06-28T01:52:18.650Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.71,1.27999997,1.98000002,6,automatic,hv,hv
2023-01-26T20:09:59.430Z,19.1324996948242,-155.367492675781,30.1900005340576,2.05999994,md,37,187,,0.109999999,hv,hv73313417,2023-01-26T20:13:04.230Z,"14 km ESE of P?hala, Hawaii",earthquake,0.73,0.850000024,1.83000004,14,automatic,hv,hv
2023-01-29T10:30:20.770Z,19.2063331604004,-155.383666992188,31.8700008392334,2.05999994,md,43,165,,0.109999999,hv,hv73315087,2023-01-29T10:33:31.370Z,"9 km E of P?hala, Hawaii",earthquake,0.59,0.939999998,1.25,18,automatic,hv,hv
2023-02-13T04:24:42.430Z,19.2754993438721,-155.406661987305,32.5400009155273,2.05999994,md,36,164,,0.109999999,hv,hv73323537,2023-02-13T04:28:04.840Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.649999976,0.670000017,21,automatic,hv,hv
2022-12-09T11:41:00.520Z,19.1818332672119,-155.391159057617,31.1299991607666,2.05999994,md,32,166,,0.170000002,hv,hv73264552,2022-12-09T11:44:10.790Z,"9 km ESE of P?hala, Hawaii",earthquake,0.76,1.09000003,1.01999998,8,automatic,hv,hv
2022-12-12T05:36:00.360Z,19.4085006713867,-155.290496826172,1.21000003814697,2.05999994,md,12,61,,0.129999995,hv,hv73267107,2022-12-12T05:39:06.110Z,"7 km WSW of Volcano, Hawaii",earthquake,0.24,0.270000011,1.54999995,9,automatic,hv,hv
2022-12-17T20:59:04.470Z,19.1924991607666,-155.398666381836,30.3500003814697,2.05999994,md,26,170,,0.129999995,hv,hv73273812,2022-12-17T21:02:55.990Z,"8 km E of P?hala, Hawaii",earthquake,0.64,0.810000002,0.879999995,3,automatic,hv,hv
2022-01-23T13:42:55.100Z,19.1916675567627,-155.460327148438,35.1100006103516,2.05999994,md,35,147,,0.129999995,hv,hv72887072,2022-01-23T13:46:12.320Z,"2 km ESE of P?hala, Hawaii",earthquake,0.54,0.839999974,1.02999997,3,automatic,hv,hv
