time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-11T07:26:00.640Z,19.4593334,-154.8865051,-0.04,2.07,ml,7,186,0.02094,0.14,hv,hv70144282,2018-05-11T07:31:38.010Z,"3 km ESE of Leilani Estates, Hawaii",earthquake,0.29,0.24,4.36,3,automatic,hv,hv
2018-05-05T05:24:09.590Z,19.3323333,-154.9765,4.71,2.07,ml,14,272,0.1041,0.28,hv,hv70118076,2018-05-07T10:27:10.610Z,"16 km SSW of Leilani Estates, Hawaii",earthquake,1.83,10.93,0.136,8,reviewed,hv,hv
2018-05-05T06:51:47.890Z,19.2893333333333,-155.247833333333,-0.53,2.07,ml,26,127,,0.68,hv,hv70118351,2024-01-18T18:48:34.870Z,"17 km S of Volcano, Hawaii",earthquake,0.88,0.55,0.24867666703375,4,reviewed,hv,hv
2018-05-06T02:04:06.360Z,19.1665,-154.912,6.5,2.07,ml,19,291,,0.18,hv,hv70121871,2024-01-08T21:49:46.970Z,"33 km S of Leilani Estates, Hawaii",earthquake,0.76,6.31,0.314711091289278,5,reviewed,hv,hv
2018-05-06T13:14:03.930Z,19.3895,-154.903333333333,0.28,2.07,ml,36,237,,0.19,hv,hv70123741,2024-01-23T17:08:15.800Z,"9 km S of Leilani Estates, Hawaii",earthquake,1.15,0.43,0.0653896630663011,5,reviewed,hv,hv
2018-05-16T13:17:18.090Z,19.4031658,-155.2859955,1.21,2.07,md,20,69,0.01004,0.11,hv,hv70162052,2018-05-16T13:20:14.580Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.26,0.24,6,automatic,hv,hv
2018-05-18T05:40:04.600Z,19.4658337,-154.9255066,1.37,2.07,md,26,91,0.01206,0.3,hv,hv70168802,2018-05-18T05:43:14.950Z,"0 km WSW of Leilani Estates, Hawaii",earthquake,0.42,0.42,0.4,9,automatic,hv,hv
2018-05-18T18:34:51.780Z,19.4155006,-155.2853394,0.78,2.07,md,23,38,0.002449,0.19,hv,hv70170787,2018-05-18T18:37:53.820Z,"6 km WSW of Volcano, Hawaii",earthquake,0.24,0.17,0.36,5,automatic,hv,hv
2018-05-18T23:09:28.210Z,19.3216667,-155.1901703,4.02,2.07,md,27,98,0.05175,0.13,hv,hv70161726,2018-05-18T23:12:37.360Z,"14 km SSE of Volcano, Hawaii",earthquake,0.48,1.94,0.12,13,automatic,hv,hv
2018-05-23T07:15:35.630Z,19.4361668,-155.2263336,1.52,2.07,md,9,220,0.05563,0.2,hv,hv70183462,2018-05-23T07:18:29.540Z,"Island of Hawaii, Hawaii",earthquake,1.07,1.14,0.02,3,automatic,hv,hv
2018-05-23T16:25:14.640Z,19.4790001,-154.8486633,3.74,2.07,ml,19,145,0.01473,0.35,hv,hv70184722,2018-05-23T16:30:55.600Z,"7 km ESE of Nanawale Estates, Hawaii",earthquake,0.77,0.75,0.15,4,automatic,hv,hv
2018-05-25T19:03:44.560Z,19.4173336,-154.8869934,0.86,2.07,md,30,200,0.04837,0.27,hv,hv70191217,2018-08-21T21:23:52.040Z,"6 km SSE of Leilani Estates, Hawaii",earthquake,0.73,0.37,0.25,13,automatic,hv,hv
2018-05-26T19:49:46.440Z,19.3968334,-154.9938354,0.28,2.07,ml,31,168,0.03793,0.26,hv,hv70194622,2018-05-26T19:55:24.200Z,"11 km SW of Leilani Estates, Hawaii",earthquake,0.47,0.32,0.09,3,automatic,hv,hv
2018-01-12T17:45:39.210Z,19.2536667,-155.3841667,3.46,2.07,ml,26,155,0.02043,0.14,hv,hv70012572,2018-01-12T18:41:36.200Z,"11 km ENE of P?hala, Hawaii",earthquake,0.43,0.99,0.263,12,reviewed,hv,hv
2018-01-26T09:53:34.170Z,19.9818333,-155.5313333,38.41,2.07,md,18,175,0.1634,0.11,hv,hv70021807,2018-01-26T23:12:34.110Z,"12 km SSW of Honoka‘a, Hawaii",earthquake,0.77,1.13,0.027,7,reviewed,hv,hv
2018-01-27T13:29:53.400Z,19.100666,-155.4003296,39.19,2.07,md,18,207,0.07986,0.17,hv,hv70022812,2018-03-01T21:12:54.440Z,"14 km SE of P?hala, Hawaii",earthquake,1.26,1.44,,1,reviewed,hv,hv
2018-03-10T23:06:17.810Z,19.1921667,-155.4063333,31.06,2.07,md,37,160,0.04586,0.1,hv,hv70054102,2018-06-08T05:12:19.040Z,"7 km E of P?hala, Hawaii",earthquake,0.54,0.79,0.11,18,reviewed,hv,hv
2018-05-30T06:09:39.790Z,19.4365005,-155.2623291,0.02,2.07,ml,15,149,0.01065,0.11,hv,hv70207802,2018-05-30T06:15:20.070Z,"3 km WSW of Volcano, Hawaii",earthquake,0.22,0.35,0.28,9,automatic,hv,hv
2018-05-30T07:37:27.700Z,19.4326668,-155.2803345,0.28,2.07,ml,14,99,0.008283,0.14,hv,hv70208097,2018-05-30T15:39:57.009Z,"4 km WSW of Volcano, Hawaii",earthquake,0.22,0.21,0.25,11,automatic,hv,hv
2018-05-30T16:37:43.800Z,19.4118328,-155.2753296,1.01,2.07,ml,14,55,0.0101,0.24,hv,hv70209807,2018-05-30T16:43:23.940Z,"5 km SW of Volcano, Hawaii",earthquake,0.42,0.66,0.29,8,automatic,hv,hv
2018-05-30T16:49:22.230Z,19.4193325,-155.2626648,0.42,2.07,ml,9,107,0.004029,0.13,hv,hv70209832,2018-05-30T16:55:07.450Z,"3 km SW of Volcano, Hawaii",earthquake,0.43,0.16,0.32,6,automatic,hv,hv
2018-05-31T09:33:59.730Z,19.435833,-155.2621613,-1.01,2.07,ml,16,149,0.01015,0.27,hv,hv70212427,2018-05-31T09:39:38.850Z,"3 km WSW of Volcano, Hawaii",earthquake,0.32,0.44,0.26,6,automatic,hv,hv
2018-05-31T16:22:28.410Z,19.5766659,-155.192337,30.27,2.07,ml,11,281,0.166,0.38,hv,hv70213497,2018-05-31T16:28:08.040Z,"9 km WNW of Mountain View, Hawaii",earthquake,3.68,2.85,0.24,4,automatic,hv,hv
2018-05-28T01:00:09.380Z,19.4168339,-155.2826691,0.99,2.07,ml,15,99,0.00158,0.1,hv,hv70198022,2018-05-28T01:05:48.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.34,0.14,0.31,4,automatic,hv,hv
2018-05-28T04:07:32.790Z,19.4173336,-155.2776642,0.94,2.07,ml,20,53,0.00608,0.19,hv,hv70198607,2018-05-28T04:13:12.320Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.22,0.25,10,automatic,hv,hv
2018-05-28T05:25:30.950Z,19.4381676,-155.2646637,-0.16,2.07,ml,9,168,0.01139,0.09,hv,hv70198847,2018-05-28T05:31:12.460Z,"3 km W of Volcano, Hawaii",earthquake,0.2,0.3,0.17,4,automatic,hv,hv
2018-05-28T01:58:21.250Z,19.4125004,-155.277832,0.93,2.06,ml,18,60,0.007831,0.16,hv,hv70198207,2018-05-28T02:04:03.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.3,0.27,8,automatic,hv,hv
2018-05-28T03:49:07.040Z,19.3773327,-155.2431641,1.8,2.06,ml,30,86,0.004455,0.2,hv,hv70198562,2018-05-28T03:54:47.840Z,"7 km S of Volcano, Hawaii",earthquake,0.34,0.2,0.35,9,automatic,hv,hv
2018-05-28T04:45:21.180Z,19.3903332,-155.2619934,0.63,2.06,md,11,92,0.008742,0.13,hv,hv70198717,2018-05-28T04:48:23.460Z,"6 km SSW of Volcano, Hawaii",earthquake,0.41,0.27,0.32,6,automatic,hv,hv
2018-05-28T05:51:57.600Z,19.4249992,-155.2566681,0.4,2.06,ml,8,133,0.004479,0.11,hv,hv70198937,2018-05-28T05:57:34.000Z,"3 km SW of Volcano, Hawaii",earthquake,0.82,0.45,0.21,3,automatic,hv,hv
2018-05-29T05:11:18.080Z,19.413,-155.284666666667,0.54,2.06,ml,33,42,0.004669,0.09,hv,hv70203222,2024-04-11T20:24:18.070Z,"6 km WSW of Volcano, Hawaii",earthquake,0.13,0.13,0.167894316343002,12,reviewed,hv,hv
2018-05-30T02:14:08.870Z,19.3880005,-155.2944946,1.23,2.06,ml,11,90,0.01215,0.16,hv,hv70207097,2018-05-30T02:19:45.870Z,"8 km SW of Volcano, Hawaii",earthquake,0.36,0.42,4.64,4,automatic,hv,hv
2018-05-16T19:18:30.190Z,19.3948326,-155.2785034,1.01,2.06,md,23,52,0.008796,0.16,hv,hv70163187,2018-05-16T19:21:25.450Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.28,0.32,7,automatic,hv,hv
2018-05-17T04:53:23.440Z,19.3290005,-155.1515045,0.38,2.06,ml,26,172,0.05292,0.2,hv,hv70164532,2018-05-17T04:59:00.700Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.32,0.05,3,automatic,hv,hv
2018-05-17T13:13:05.560Z,19.3493333,-155.2511667,0.45,2.06,ml,23,67,0.02498,0.09,hv,hv70166002,2018-05-31T07:50:48.820Z,"10 km S of Volcano, Hawaii",earthquake,0.22,0.33,0.283,6,reviewed,hv,hv
2018-05-18T10:47:57.330Z,19.4428329,-154.9266663,3.38,2.06,ml,15,171,0.01499,0.29,hv,hv70169637,2018-05-18T10:53:33.710Z,"3 km SSW of Leilani Estates, Hawaii",earthquake,0.89,1,5.15,3,automatic,hv,hv
2018-05-18T12:37:56.960Z,19.359333,-155.2581635,0.81,2.06,md,14,81,0.01316,0.24,hv,hv70169887,2018-05-18T12:40:49.350Z,"9 km SSW of Volcano, Hawaii",earthquake,0.53,0.67,0.4,6,automatic,hv,hv
2018-05-21T16:26:31.160Z,19.4076667,-155.283,-0.52,2.06,ml,16,83,0.004766,0.14,hv,hv70169731,2018-05-21T18:02:22.470Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.125,3,reviewed,hv,hv
2018-05-12T08:15:05.340Z,19.3508339,-155.2866669,-0.02,2.06,md,10,76,0.02034,0.13,hv,hv70148822,2018-05-12T08:17:54.790Z,"11 km SSW of Volcano, Hawaii",earthquake,0.48,0.89,0.88,3,automatic,hv,hv
2018-05-13T03:40:08.100Z,19.4168339,-155.2856598,0.58,2.06,md,13,100,0.001689,0.11,hv,hv70151672,2018-05-13T03:42:59.510Z,"6 km WSW of Volcano, Hawaii",earthquake,0.25,0.19,0.12,3,automatic,hv,hv
2018-05-14T12:31:15.970Z,19.494833,-154.9075012,1.5,2.06,md,7,116,0.01949,0.17,hv,hv70155687,2018-05-14T12:34:06.950Z,"1 km SSE of Nanawale Estates, Hawaii",earthquake,0.6,0.87,0.29,4,automatic,hv,hv
2018-04-02T13:08:17.250Z,19.3875,-155.2778333,1.64,2.06,ml,32,44,0.003789,0.08,hv,hv70068931,2018-04-03T00:24:10.930Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.16,0.207,13,reviewed,hv,hv
2018-04-09T06:22:02.660Z,19.8945,-155.5643333,33.78,2.06,md,42,114,0.09532,0.12,hv,hv70074541,2018-04-10T00:39:37.600Z,"18 km SE of Waimea, Hawaii",earthquake,0.56,0.76,0.077,17,reviewed,hv,hv
2018-04-25T22:39:27.180Z,19.3833333,-155.2358333,1.81,2.06,ml,23,86,0.01071,0.07,hv,hv70094956,2018-11-15T23:13:01.230Z,"7 km N of Volcano, HI",earthquake,0.17,0.18,0.129,4,reviewed,hv,hv
2018-05-01T04:49:36.110Z,19.3878333333333,-155.1025,2.8,2.06,ml,15,217,,0.05,hv,hv70101301,2023-12-21T03:21:16.090Z,"9 km SSE of Fern Forest, Hawaii",earthquake,0.67,0.2,0.00787985262139523,3,reviewed,hv,hv
2018-05-01T12:34:19.270Z,19.3318333333333,-155.161833333333,-0.79,2.06,ml,20,183,,0.6,hv,hv70102496,2023-12-21T19:21:45.450Z,"14 km SSE of Volcano, Hawaii",earthquake,2.4,0.92,0.113067195560679,8,reviewed,hv,hv
2018-05-03T04:46:54.910Z,19.2958333333333,-154.924,6.06,2.06,ml,29,276,,0.2,hv,hv70109376,2023-12-22T00:12:14.100Z,"19 km S of Leilani Estates, Hawaii",earthquake,0.89,2.36,0.0881967152767296,4,reviewed,hv,hv
2018-05-03T23:08:27.030Z,19.3331666666667,-155.0375,1.04,2.06,ml,17,200,,0.18,hv,hv70112496,2023-12-22T00:46:25.660Z,"17 km SE of Fern Forest, Hawaii",earthquake,0.49,0.45,0.110971176172556,13,reviewed,hv,hv
2018-05-05T04:35:58.190Z,19.2263333333333,-155.322,0.11,2.06,ml,20,183,,0.13,hv,hv70117886,2023-12-28T19:34:03.920Z,"16 km E of Pāhala, Hawaii",earthquake,0.53,0.22,0.115919799606298,8,reviewed,hv,hv
2018-05-05T05:45:32.340Z,19.3315,-155.0073333,1.58,2.06,ml,21,215,0.09524,0.18,hv,hv70118146,2020-05-04T12:56:37.070Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,1.14,1.36,0.141,12,reviewed,hv,hv
2018-05-05T15:33:35.220Z,19.2893333333333,-155.240166666667,6.57,2.06,ml,27,132,,0.1,hv,hv70120116,2024-01-03T01:05:38.360Z,"16 km S of Volcano, Hawaii",earthquake,0.35,0.61,0.238379228590414,16,reviewed,hv,hv
2018-05-05T16:24:26.850Z,19.3725,-155.008333333333,-0.02,2.06,ml,8,230,,0.14,hv,hv70120271,2024-01-03T01:26:02.240Z,"14 km SW of Leilani Estates, Hawaii",earthquake,0.92,0.6,0.125306246324894,13,reviewed,hv,hv
2018-05-08T08:49:36.730Z,19.1135,-155.2675,2.98,2.06,md,39,233,,0.22,hv,hv70130686,2024-01-25T18:25:02.530Z,"24 km ESE of Pāhala, Hawaii",earthquake,1.27,1.9,0.170774819551957,17,reviewed,hv,hv
2018-05-08T11:49:57.650Z,19.3918333,-155.2656667,0.25,2.06,md,22,45,0.006384,0.1,hv,hv70131191,2018-08-08T15:19:31.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.15,0.15,0.12,5,reviewed,hv,hv
2018-05-10T07:24:29.480Z,19.2935009,-155.2418365,8.35,2.06,md,24,111,0.02031,0.28,hv,hv70139417,2018-05-10T07:27:37.050Z,"16 km S of Volcano, Hawaii",earthquake,0.86,0.58,0.35,5,automatic,hv,hv
2018-05-30T05:22:34.290Z,19.3961658,-155.2725067,0.97,2.06,ml,18,79,0.001334,0.2,hv,hv70207677,2018-05-30T05:28:14.860Z,"6 km SW of Volcano, Hawaii",earthquake,0.44,0.33,0.3,6,automatic,hv,hv
2018-05-30T06:20:55.840Z,19.4069996,-155.2559967,2.32,2.06,ml,18,116,0.006247,0.17,hv,hv70207832,2018-05-30T06:26:35.510Z,"4 km SSW of Volcano, Hawaii",earthquake,0.31,0.32,0.32,11,automatic,hv,hv
2018-05-30T07:26:27.930Z,19.4160004,-155.2749939,1.26,2.06,ml,16,67,0.008749,0.12,hv,hv70208067,2018-05-30T15:28:55.786Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.26,10,automatic,hv,hv
2018-05-30T11:41:18.820Z,19.3996658,-155.2709961,1.68,2.06,ml,21,56,0.004895,0.17,hv,hv70208887,2018-05-30T11:46:58.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.34,0.28,0.13,7,automatic,hv,hv
2018-05-30T12:27:43.360Z,19.4171658,-155.2786713,0.72,2.06,ml,14,78,0.005145,0.15,hv,hv70209037,2018-05-30T12:33:23.620Z,"5 km WSW of Volcano, Hawaii",earthquake,0.33,0.18,0.3,7,automatic,hv,hv
2018-05-30T16:41:44.620Z,19.4104996,-155.2825012,0.53,2.06,ml,15,66,0.007282,0.11,hv,hv70209822,2018-05-30T16:47:24.030Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.34,3,automatic,hv,hv
2018-05-31T16:26:55.320Z,19.4318333,-155.2575073,-0.45,2.06,ml,14,140,0.009331,0.18,hv,hv70213512,2018-05-31T16:32:34.540Z,"2 km WSW of Volcano, Hawaii",earthquake,0.27,0.26,0.34,5,automatic,hv,hv
2018-05-31T19:17:43.560Z,19.3969994,-155.2758331,0.96,2.06,ml,10,165,0.002628,0.19,hv,hv70214057,2018-05-31T19:23:21.530Z,"6 km SW of Volcano, Hawaii",earthquake,0.57,0.39,3.13,8,automatic,hv,hv
2018-02-03T07:05:30.910Z,19.1671667,-155.2666667,44.76,2.06,md,20,197,0.1202,0.1,hv,hv70027802,2018-02-05T23:55:57.850Z,"22 km E of P?hala, Hawaii",earthquake,1.21,1.74,0.201,11,reviewed,hv,hv
2018-03-30T14:14:41.320Z,19.4631667,-154.8886667,2.47,2.06,ml,7,252,0.01703,0.07,hv,hv70066326,2018-03-30T21:23:50.930Z,"3 km ESE of Leilani Estates, Hawaii",earthquake,2.41,0.39,0.167,6,reviewed,hv,hv
2018-01-03T22:52:10.850Z,19.380167,-155.2773285,1.59,2.05,ml,22,76,0.007566,0.18,hv,hv70005192,2018-01-03T22:57:45.930Z,"8 km SSW of Volcano, Hawaii",earthquake,0.22,0.3,0.25,8,automatic,hv,hv
2018-02-15T04:25:03.030Z,19.107,-155.5558333,48.66,2.05,md,34,154,0.1008,0.15,hv,hv70038022,2018-04-12T23:56:11.530Z,"5 km NNE of Naalehu, Hawaii",earthquake,1.19,1.36,0.058,18,reviewed,hv,hv
2018-02-17T17:10:42.980Z,18.9781667,-155.9013333,27.19,2.05,md,46,262,0.2209,0.1,hv,hv70039257,2018-11-08T00:12:13.690Z,"17 km SW of Hawaiian Ocean View, Hawaii",earthquake,0.99,0.9,0.116,24,reviewed,hv,hv
2018-04-02T13:06:32.550Z,19.3908333,-155.2775,1.54,2.05,ml,32,42,0.005797,0.08,hv,hv70068926,2018-04-02T22:38:16.520Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.247,18,reviewed,hv,hv
2018-05-05T05:29:44.270Z,19.3163333333333,-155.2125,4.15,2.05,md,54,88,,0.17,hv,hv70118096,2024-01-18T18:12:48.070Z,"14 km S of Volcano, Hawaii",earthquake,0.24,0.7,0.167642871653067,21,reviewed,hv,hv
2018-05-05T07:27:44.160Z,19.2468333333333,-155.338666666667,0.17,2.05,ml,14,161,,0.17,hv,hv70118471,2024-01-02T18:42:34.580Z,"15 km ENE of Pāhala, Hawaii",earthquake,0.54,0.33,0.112784265259218,3,reviewed,hv,hv
2018-05-05T08:32:13.470Z,19.4106666666667,-155.318,5.04,2.05,ml,39,77,,0.09,hv,hv70118681,2024-01-06T03:29:15.710Z,"9 km WSW of Volcano, Hawaii",earthquake,0.23,0.38,0.107112444167293,6,reviewed,hv,hv
2018-05-05T13:33:44.080Z,19.3338333333333,-155.1795,4.95,2.05,ml,52,85,,0.16,hv,hv70119766,2024-01-18T23:29:39.220Z,"13 km SSE of Volcano, Hawaii",earthquake,0.26,0.49,0.163629721292761,17,reviewed,hv,hv
2018-05-05T21:48:49.490Z,19.4028333333333,-155.2775,0.47,2.05,md,22,44,,0.13,hv,hv70121186,2024-01-03T20:45:08.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.0693732508317166,6,reviewed,hv,hv
2018-05-05T23:29:29.150Z,19.3908333333333,-155.267,0.36,2.05,ml,31,42,,0.12,hv,hv70121471,2024-01-08T19:10:19.130Z,"6 km SSW of Volcano, Hawaii",earthquake,0.1,0.11,0.0974975210512448,4,reviewed,hv,hv
2018-05-06T14:21:09.770Z,19.3948333333333,-155.262333333333,0.36,2.05,ml,33,48,,0.11,hv,hv70123926,2024-01-23T17:39:25.020Z,"6 km SSW of Volcano, Hawaii",earthquake,0.13,0.14,0.159151961025821,6,reviewed,hv,hv
2018-05-12T06:49:29.410Z,19.4916667,-154.8726667,1.74,2.05,ml,5,119,0.01879,0.08,hv,hv70148572,2018-05-12T22:20:07.270Z,"4 km ESE of Nanawale Estates, Hawaii",earthquake,0.51,0.47,0.024,3,reviewed,hv,hv
2018-05-28T04:12:00.370Z,19.3986664,-155.2575073,0.33,2.05,ml,8,130,0.008058,0.11,hv,hv70198617,2018-05-28T04:17:40.470Z,"5 km SSW of Volcano, Hawaii",earthquake,0.29,0.41,0.35,6,automatic,hv,hv
2018-05-28T23:10:29.220Z,19.4525,-154.869,4.06,2.05,ml,8,206,0.03324,0.11,hv,hv70202112,2018-05-28T23:53:25.810Z,"5 km ESE of Leilani Estates, Hawaii",earthquake,0.75,1.23,0.082,3,reviewed,hv,hv
2018-05-29T21:19:37.450Z,19.4183331,-155.2536621,0.01,2.05,ml,8,96,0.02962,0.23,hv,hv70206162,2018-05-29T21:25:18.280Z,"3 km SW of Volcano, Hawaii",earthquake,0.7,1.15,0.33,8,automatic,hv,hv
2018-05-16T15:34:31.620Z,19.3964996,-155.2851715,1.05,2.05,md,21,43,0.01044,0.24,hv,hv70162487,2018-05-16T15:37:52.620Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.24,0.1,3,automatic,hv,hv
2018-05-19T20:04:57.620Z,19.4086666,-155.2805023,-1.14,2.05,ml,10,114,0.003372,0.17,hv,hv70164621,2018-05-19T20:10:41.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.39,0.24,3,automatic,hv,hv
2018-05-20T04:05:23.660Z,19.4096667,-155.2788333,-0.19,2.05,ml,20,48,0.00307,0.1,hv,hv70165571,2018-05-20T19:22:27.840Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.396,4,reviewed,hv,hv
2018-05-20T18:59:48.590Z,19.3943329,-155.2713318,-0.14,2.05,md,10,117,0.002412,0.1,hv,hv70167231,2018-05-20T19:04:28.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.35,0.59,3,automatic,hv,hv
2018-05-21T12:01:39.060Z,19.4326667,-155.2708333,0.67,2.05,md,17,126,0.006305,0.09,hv,hv70169111,2018-05-21T21:26:52.690Z,"4 km WSW of Volcano, Hawaii",earthquake,0.23,0.14,0.057,4,reviewed,hv,hv
2018-05-02T20:20:58.820Z,19.4276666666667,-154.927833333333,2.48,2.05,ml,11,199,,0.12,hv,hv70108011,2023-12-21T23:44:39.390Z,"4 km SSW of Leilani Estates, Hawaii",earthquake,0.73,0.85,0.177235185178055,9,reviewed,hv,hv
2018-05-05T02:06:16.050Z,19.4078333333333,-155.320833333333,4.86,2.05,ml,27,94,,0.09,hv,hv70117366,2023-12-27T20:39:58.420Z,"9 km WSW of Volcano, Hawaii",earthquake,0.26,0.44,0.133877550471704,22,reviewed,hv,hv
2018-05-05T02:17:03.520Z,19.269,-155.180166666667,4.64,2.05,ml,13,300,,0.1,hv,hv70117406,2023-12-27T21:05:43.770Z,"20 km SSE of Volcano, Hawaii",earthquake,0.66,1.35,0.157682879817968,6,reviewed,hv,hv
2018-05-05T03:10:43.410Z,19.4138333333333,-155.3125,3.36,2.05,ml,28,84,,0.1,hv,hv70117596,2023-12-27T23:14:09.030Z,"8 km WSW of Volcano, Hawaii",earthquake,0.25,0.36,0.210843775543776,12,reviewed,hv,hv
2018-04-09T14:10:15.580Z,19.3920002,-155.272171,11.17,2.05,ml,24,54,0.003627,0.29,hv,hv70074836,2018-04-09T14:15:59.360Z,"6 km SW of Volcano, Hawaii",earthquake,0.82,0.5,0.3,18,automatic,hv,hv
2018-04-11T09:11:47.650Z,19.2518333,-155.3978333,32.93,2.05,md,49,96,0.01426,0.12,hv,hv70076346,2018-04-11T19:16:00.540Z,"10 km ENE of P?hala, Hawaii",earthquake,0.58,0.8,0.245,23,reviewed,hv,hv
2018-04-11T18:23:24.860Z,19.3934994,-155.2931671,3.61,2.05,ml,30,60,0.003565,0.25,hv,hv70076756,2018-04-11T18:29:06.000Z,"8 km SW of Volcano, Hawaii",earthquake,0.38,0.58,0.23,17,automatic,hv,hv
2018-04-11T23:17:46.730Z,19.3943329,-155.2831726,7.32,2.05,ml,32,69,0.007881,0.3,hv,hv70077096,2018-04-11T23:23:31.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.63,0.48,0.28,22,automatic,hv,hv
2018-04-12T03:52:25.700Z,19.3848324,-155.2644958,1.64,2.05,ml,22,52,0.01247,0.37,hv,hv70077566,2018-04-12T03:58:00.720Z,"7 km SSW of Volcano, Hawaii",earthquake,0.56,0.46,0.29,9,automatic,hv,hv
2018-04-12T04:51:41.760Z,19.435833,-155.2713318,8.97,2.05,ml,36,94,0.009366,0.24,hv,hv70077656,2018-04-12T04:57:26.520Z,"3 km W of Volcano, Hawaii",earthquake,0.52,0.54,0.26,11,automatic,hv,hv
2018-04-25T09:47:55.070Z,19.385,-155.281,1.01,2.05,ml,18,150,0.001667,0.09,hv,hv70093756,2018-04-27T02:56:52.240Z,"8 km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.111,10,reviewed,hv,hv
2018-04-26T07:25:59.240Z,19.517,-156.3018333,16.32,2.05,md,35,231,0.3009,0.27,hv,hv70095706,2018-04-26T19:57:51.769Z,"34 km WSW of Kailua-Kona, Hawaii",earthquake,1.09,22.46,0.099,15,reviewed,hv,hv
2018-05-01T06:00:57.970Z,19.3855,-155.0215,0.4,2.05,ml,19,172,,0.15,hv,hv70101516,2023-12-21T04:02:15.050Z,"14 km SW of Leilani Estates, Hawaii",earthquake,0.58,0.41,0.230577906282579,8,reviewed,hv,hv
2018-05-01T11:44:20.280Z,19.424,-155.241333333333,1.43,2.05,ml,16,194,,0.13,hv,hv70102386,2023-12-21T19:08:53.610Z,"2 km SSW of Volcano, Hawaii",earthquake,0.73,0.38,0.213852933216707,5,reviewed,hv,hv
2018-05-30T05:30:18.830Z,19.3883343,-155.2653351,1.08,2.05,ml,17,106,0.009878,0.32,hv,hv70207702,2018-05-30T05:35:57.970Z,"6 km SSW of Volcano, Hawaii",earthquake,0.42,0.33,0.23,6,automatic,hv,hv
2018-05-30T08:40:24.700Z,19.4276676,-155.277832,0.93,2.05,ml,17,89,0.002902,0.24,hv,hv70208292,2018-05-30T08:46:04.710Z,"4 km WSW of Volcano, Hawaii",earthquake,0.36,0.27,0.27,9,automatic,hv,hv
2018-05-30T13:04:37.450Z,19.4384995,-155.2720032,-0.22,2.05,md,8,154,0.01207,0.29,hv,hv70209147,2018-05-30T13:07:33.220Z,"4 km W of Volcano, Hawaii",earthquake,0.37,1.13,0.14,5,automatic,hv,hv
2018-05-30T17:01:04.910Z,19.4031658,-155.2915039,0.85,2.05,ml,18,66,0.01603,0.12,hv,hv70209867,2018-05-30T17:06:47.060Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.28,0.36,7,automatic,hv,hv
2018-05-31T17:11:05.360Z,19.4138336,-155.2819977,0.56,2.05,ml,13,84,0.004293,0.12,hv,hv70213637,2018-05-31T17:16:45.340Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.26,0.41,4,automatic,hv,hv
2018-05-25T03:04:34.750Z,19.3939991,-155.2628326,0.49,2.05,md,10,91,0.00519,0.18,hv,hv70188957,2018-05-25T03:07:33.560Z,"6 km SSW of Volcano, Hawaii",earthquake,0.32,0.43,0.45,3,automatic,hv,hv
2018-05-06T23:11:20.840Z,19.3711666666667,-155.0085,4.33,2.05,ml,33,189,,0.23,hv,hv70125301,2024-01-23T22:45:16.990Z,"14 km SW of Leilani Estates, Hawaii",earthquake,0.78,1.62,0.0993075452766656,7,reviewed,hv,hv
2018-05-07T06:02:45.260Z,19.3515,-155.2635,0.65,2.05,md,23,78,,0.17,hv,hv70126371,2024-01-24T00:41:15.800Z,"10 km SSW of Volcano, Hawaii",earthquake,0.24,0.35,0.122149840778205,4,reviewed,hv,hv
2018-05-09T22:42:06.000Z,19.3976666666667,-155.111833333333,-0.04,2.05,ml,23,137,,0.3,hv,hv70135511,2024-01-25T23:16:33.830Z,"7 km SSE of Fern Forest, Hawaii",earthquake,0.5,0.33,0.101601104179669,2,reviewed,hv,hv
